0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 115 99 95 95 92 87 93 97 109 117 123 128 128 131 137 141 150 162 162 171 180 181 180 182 175 168 175 176 181 187 181 178 183 173 169 168 160 158 161 157 152 155 155 155 156 155 167 176 187 197 205 227 217 220 225 230 223 215 214 208 193 195 195 172 180 192 183 190 205 216 212 213 218 215 211 207 214 214 202 190 179 169 164 156 142 148 146 141 141 146 151 149 148 149 153 148 145 152 161 171 197 207 227 226 227 212 192 181 159 148 125 112 96 89 84 95 103 107 114 114 118 114 113 114 112 111 107 108 112 99 114 130 152 178 198 214 225 210 193 184 171 148 140 146 133 131 138 138 139 136 132 129 134 133 131 148 154 165 171 175 175 174 176 175 170 157 169 170 168 167 165 156 152 145 140 140 141 142 141 137 137 133 129 126 120 109 101 97 91 89 99 108 107 115 120 129 135 136 128 112 93 81 95 121 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 117 96 92 92 89 84 90 95 108 120 126 127 128 131 132 138 148 161 166 175 180 178 183 179 177 182 179 182 182 186 183 177 178 173 168 163 162 162 155 157 153 150 158 153 149 160 168 177 174 194 204 213 215 212 207 211 212 203 201 200 188 185 179 163 168 176 179 187 189 199 198 200 206 201 198 195 200 194 184 172 167 162 152 145 141 131 119 118 125 128 131 133 135 136 137 134 130 132 145 163 171 195 222 227 236 221 202 181 171 156 138 128 111 82 83 96 98 106 110 112 113 116 120 116 119 116 117 113 110 109 119 131 157 176 202 216 216 211 195 182 165 150 141 134 127 138 144 144 143 152 141 134 136 136 139 138 152 162 159 165 176 166 159 167 166 168 168 169 164 161 170 161 153 147 144 142 141 141 143 143 138 134 129 125 117 107 101 99 90 99 100 112 118 118 122 129 135 131 121 104 86 79 98 126 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 117 99 89 90 84 79 89 100 114 123 128 125 127 133 134 141 148 160 172 183 182 185 196 187 185 192 184 188 190 195 204 196 184 178 180 178 179 176 178 181 181 182 184 182 181 180 177 181 189 197 205 194 181 192 191 182 180 183 183 178 176 170 163 159 161 159 165 165 178 188 186 187 193 191 188 186 181 176 172 163 158 154 140 134 132 124 115 116 121 121 122 127 132 131 128 132 136 133 138 148 160 169 196 204 211 242 220 209 198 181 166 153 135 117 102 82 86 96 96 112 110 122 125 126 134 127 129 121 115 124 128 139 162 185 201 218 215 204 194 166 157 144 138 134 133 145 146 153 160 158 155 149 143 135 129 131 137 142 137 136 144 145 144 146 159 167 163 168 166 168 176 164 158 151 147 144 141 140 142 143 138 133 131 129 120 113 112 112 114 120 112 116 124 128 129 134 136 127 114 96 77 76 101 127 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 116 100 93 92 86 76 85 100 114 122 131 131 131 135 131 142 150 157 167 172 184 188 188 183 182 186 187 188 191 187 197 194 188 187 188 180 185 182 184 185 185 187 185 180 196 190 177 188 191 188 187 187 180 174 171 170 167 162 161 160 157 154 152 150 145 138 149 156 162 173 172 172 175 174 169 164 163 159 156 154 151 143 128 121 113 115 111 104 104 106 108 113 120 127 125 124 118 111 113 118 133 157 167 211 213 225 228 218 209 187 185 164 152 130 109 92 81 87 91 105 105 117 122 131 136 131 129 126 123 130 128 142 172 195 207 215 217 199 191 166 155 141 133 133 137 148 153 163 158 164 167 157 150 145 134 132 131 131 130 126 125 131 136 133 149 158 165 172 168 174 170 164 161 153 147 145 143 141 142 142 136 130 130 129 123 120 122 122 124 128 131 129 129 138 136 136 135 123 108 89 70 77 105 129 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 114 100 94 92 86 74 81 98 114 125 136 135 133 134 127 136 143 152 166 174 172 178 179 182 182 183 194 202 196 194 198 190 187 189 189 185 187 202 206 216 214 214 225 217 209 203 195 198 188 178 172 177 169 159 147 138 137 141 140 136 132 132 136 137 137 131 135 140 140 147 150 152 154 151 149 148 147 147 145 146 142 129 122 117 109 110 108 103 105 111 111 114 120 127 131 136 136 133 132 127 132 140 156 174 197 197 217 215 203 209 208 196 176 164 134 129 101 88 91 91 96 111 118 122 134 132 126 126 123 129 134 151 167 181 203 196 202 187 177 170 148 139 132 137 142 158 170 175 180 191 177 162 154 146 144 133 118 116 114 118 125 125 129 143 145 149 164 176 172 176 169 167 166 158 152 149 145 142 140 138 132 126 126 128 127 129 134 135 138 139 148 152 151 159 152 142 132 119 102 82 69 81 111 132 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 114 103 94 95 88 78 80 95 115 132 144 138 133 136 132 140 143 149 164 174 178 177 178 183 188 189 193 198 200 203 196 182 188 190 189 189 191 198 200 209 214 219 224 210 205 201 202 190 180 175 170 161 148 148 139 125 122 123 121 124 120 122 128 124 123 119 118 123 125 130 138 145 144 137 135 139 135 134 131 137 137 126 118 110 109 104 106 109 113 114 111 114 122 126 133 140 140 137 133 125 113 110 124 158 175 196 213 226 227 216 205 197 180 164 153 141 130 98 91 94 83 99 102 117 126 128 126 126 122 129 143 156 165 175 195 197 206 189 174 161 144 134 128 136 139 149 163 170 190 187 173 167 161 147 142 140 129 125 123 128 136 132 131 146 157 157 166 178 175 173 172 170 164 158 153 150 145 142 141 139 138 132 130 131 133 138 143 144 147 152 157 168 165 165 161 150 132 116 94 75 69 85 114 134 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 112 99 96 93 86 80 83 96 118 135 147 139 137 133 128 138 146 154 164 171 178 175 179 179 178 182 181 188 186 190 185 179 187 187 190 192 206 211 217 224 226 231 227 215 214 210 202 192 170 171 157 145 124 125 123 119 119 116 110 114 116 113 115 114 119 119 121 122 128 129 134 136 133 128 126 130 129 132 134 136 135 128 120 114 109 100 104 108 111 115 117 124 126 128 132 135 140 143 140 138 133 118 124 131 152 168 182 187 211 199 197 207 195 190 191 176 162 148 136 116 89 104 105 112 115 121 126 126 130 132 142 151 169 177 176 188 196 182 171 153 147 141 141 149 150 157 164 174 186 183 181 176 168 156 141 136 137 132 131 130 134 141 145 151 161 165 171 177 176 171 176 176 165 160 155 149 144 143 141 139 137 135 134 136 140 148 153 155 161 164 168 180 181 181 173 154 131 111 85 71 74 91 117 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 110 105 99 94 88 81 81 93 114 131 146 144 141 135 130 139 146 154 161 168 174 174 178 177 175 177 177 177 178 179 184 188 187 180 188 191 195 210 216 229 229 226 235 224 219 207 193 181 169 157 143 132 122 116 117 117 116 113 107 108 113 110 113 116 120 120 126 125 127 127 128 126 126 128 127 126 129 132 135 130 128 129 120 115 110 102 104 104 107 118 122 126 130 132 133 133 141 146 138 134 129 127 123 117 137 151 154 184 202 207 217 211 209 207 207 193 178 165 158 130 125 120 122 123 123 127 129 126 139 140 146 159 169 178 173 184 188 182 164 156 144 146 149 145 145 161 166 174 184 187 177 171 159 148 146 132 139 138 137 135 140 147 150 157 164 167 170 171 178 174 174 170 166 161 154 149 146 146 145 142 136 137 139 141 148 155 160 162 168 165 173 175 171 179 166 143 125 103 76 68 80 98 123 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 135 110 105 97 97 90 81 78 91 112 130 151 151 143 136 135 139 144 155 158 167 172 173 175 179 174 165 164 166 166 163 169 173 166 165 177 185 189 205 223 228 235 231 232 225 211 197 186 167 155 141 119 121 115 110 105 107 109 106 105 109 110 109 113 118 120 121 123 126 130 130 131 140 139 136 140 128 129 133 129 125 124 124 121 114 107 104 99 103 108 113 120 123 127 137 131 132 136 134 145 132 129 126 120 111 110 121 138 152 173 178 195 194 195 203 206 220 206 199 185 180 171 162 138 141 146 146 143 144 147 147 160 161 170 171 171 176 180 174 166 160 149 148 147 154 155 159 167 180 174 171 163 162 155 146 144 137 143 142 142 146 148 149 155 166 166 167 169 173 180 178 172 166 163 159 155 149 149 145 143 140 133 141 143 154 158 164 167 172 172 175 178 183 173 178 162 141 124 91 71 66 84 108 132 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 113 102 104 100 95 82 75 88 114 135 155 154 143 135 137 141 135 152 161 164 162 172 175 175 171 168 169 169 167 167 165 166 168 165 167 184 191 203 220 228 226 227 234 222 207 192 179 156 137 128 116 107 101 103 103 103 101 99 101 108 108 109 113 118 119 120 123 127 132 134 137 144 143 140 138 131 134 131 127 128 129 124 116 105 107 98 100 98 101 111 118 131 139 138 138 134 132 132 139 137 131 124 115 108 105 107 118 133 151 167 177 193 205 204 208 217 225 213 205 192 185 171 165 154 154 164 163 159 164 166 171 170 179 177 180 184 175 171 166 164 151 146 145 153 155 159 162 165 172 163 156 155 148 146 147 141 146 146 147 150 153 155 158 164 165 169 171 173 172 169 167 166 160 157 155 148 147 143 143 142 141 150 154 154 160 173 166 168 173 174 174 180 178 175 152 132 117 85 67 69 91 116 137 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 113 100 102 100 93 83 76 83 108 128 149 153 146 140 137 139 133 150 158 166 172 178 174 167 166 166 164 161 158 152 145 147 162 160 155 176 188 198 208 224 223 226 228 210 196 179 166 147 122 115 107 89 84 88 90 91 93 96 100 104 106 111 117 120 120 121 124 128 131 134 138 142 145 146 141 136 130 125 119 119 118 116 116 111 112 112 109 113 111 113 130 136 146 144 154 150 146 141 135 134 130 123 115 111 106 99 103 113 122 138 152 161 175 187 194 201 204 210 231 220 201 204 197 190 162 176 179 173 178 179 180 178 181 174 180 176 173 168 166 160 158 149 146 152 153 159 160 158 161 153 150 145 138 138 142 146 150 152 153 154 158 162 165 168 173 175 171 169 166 161 161 158 154 155 155 150 148 143 144 146 151 153 158 162 168 172 162 166 163 161 162 166 161 151 138 127 100 76 67 74 97 120 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 112 97 101 104 96 87 77 82 105 125 143 147 147 141 134 141 138 150 150 163 172 175 174 172 167 160 156 154 154 151 147 140 149 157 152 161 183 193 201 222 220 226 228 207 194 170 155 135 111 104 99 87 83 86 87 87 88 91 95 100 107 114 119 121 121 122 125 127 131 137 141 143 146 147 142 133 133 129 125 125 121 121 124 124 114 109 120 132 131 129 137 150 158 156 158 156 160 155 147 141 131 125 117 111 101 94 94 96 106 124 146 154 163 183 200 213 221 218 238 230 223 215 207 206 198 193 192 188 191 193 191 187 186 186 186 182 176 183 170 165 159 152 147 149 148 155 158 156 148 146 146 141 140 139 136 146 154 158 161 162 164 167 169 170 167 170 166 165 163 158 157 152 154 154 155 150 148 144 148 151 146 155 161 168 173 173 169 162 156 154 154 148 142 138 133 115 89 71 66 80 105 129 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 115 100 98 101 99 90 79 80 103 123 141 146 152 140 134 140 137 147 151 163 175 174 175 179 175 166 161 157 151 146 152 148 147 153 155 165 173 185 200 222 212 211 212 191 171 151 141 121 103 96 85 85 84 82 80 83 90 95 98 103 110 115 118 118 120 123 126 127 135 140 140 146 145 143 147 139 137 130 126 130 131 130 135 138 143 143 153 159 159 163 168 172 172 175 181 175 172 167 161 152 142 133 124 116 104 99 103 100 103 111 118 136 147 155 176 186 191 202 206 213 208 199 201 194 193 185 187 188 189 188 189 190 177 180 189 177 176 175 170 165 159 157 149 146 143 147 146 146 148 140 136 133 140 145 142 150 159 165 172 175 173 171 170 170 165 168 165 161 156 152 154 154 153 152 152 149 152 152 159 164 163 173 177 177 180 174 162 151 147 140 135 132 127 119 112 95 82 71 71 89 113 135 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 119 105 98 101 99 92 80 75 97 119 138 149 146 141 136 134 136 145 149 160 171 172 174 178 177 171 165 157 151 148 153 150 148 155 158 161 163 184 196 213 214 202 189 172 161 146 134 108 92 86 76 84 87 81 78 85 96 101 103 105 114 117 118 117 120 125 128 130 133 138 141 151 147 140 148 145 137 130 126 131 132 131 141 154 164 165 163 168 169 172 186 187 183 184 197 188 179 176 169 159 153 141 130 124 111 102 104 100 95 95 97 110 131 146 160 172 182 200 201 211 206 217 212 197 198 194 193 193 196 193 192 188 185 185 188 187 174 175 168 166 162 160 151 146 144 148 148 149 145 136 137 136 141 150 153 158 159 163 169 173 171 168 168 168 163 164 161 157 154 153 151 149 152 152 155 154 156 153 156 157 167 175 183 178 189 184 163 154 148 141 126 122 122 120 111 97 77 72 81 98 118 136 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 124 98 97 102 104 96 81 73 94 116 134 146 143 141 134 123 131 139 145 157 164 174 175 173 174 172 170 167 161 152 154 157 157 160 163 166 170 178 172 174 187 174 160 153 147 132 118 96 83 80 77 85 88 90 94 99 103 103 107 114 115 119 120 119 122 125 128 132 136 140 141 148 146 142 147 149 146 147 147 153 157 158 170 184 190 196 208 207 208 215 211 210 206 204 202 198 196 188 178 164 158 146 133 131 125 113 110 105 97 97 106 103 113 130 134 148 162 161 171 170 176 182 182 180 181 180 180 178 179 183 193 190 191 186 185 180 179 175 172 168 162 159 151 146 141 145 146 145 146 144 148 146 145 154 162 170 172 171 172 172 171 171 171 169 166 160 156 149 149 151 146 144 154 154 156 155 160 161 169 175 174 183 192 181 184 180 158 139 138 126 106 112 114 113 104 94 79 73 84 101 125 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 133 100 95 105 104 101 88 73 87 106 125 142 148 138 138 126 130 138 150 153 159 174 175 172 177 175 167 163 159 155 159 161 156 160 169 171 176 173 173 173 178 166 157 144 130 116 105 97 90 85 83 83 90 96 102 106 108 107 110 116 114 119 121 121 123 124 126 130 133 138 141 144 149 152 152 152 155 158 156 160 169 176 184 190 197 207 215 222 222 217 217 214 215 222 207 207 210 189 186 178 164 154 137 135 134 124 118 112 112 103 102 104 107 115 124 130 138 149 159 164 169 167 171 175 176 173 177 183 183 190 205 192 188 191 181 175 175 174 171 172 168 164 160 158 149 151 150 145 146 150 153 153 155 159 162 167 184 180 177 174 171 172 168 162 159 156 158 151 151 155 150 152 155 156 159 160 163 163 169 175 181 182 194 196 191 177 165 143 126 124 115 124 116 115 106 94 79 76 90 105 128 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 107 99 104 105 105 94 75 76 103 121 137 147 140 132 133 135 133 131 150 158 166 165 172 181 176 168 164 164 160 167 159 170 177 180 180 185 179 166 164 158 147 143 129 119 107 101 95 90 88 87 93 101 108 110 113 117 120 122 121 123 118 122 122 122 124 123 131 132 136 141 145 148 153 160 168 174 179 183 180 183 196 207 212 222 229 230 231 234 231 228 224 231 231 220 214 209 194 191 183 168 155 149 139 125 123 122 116 117 121 117 119 122 117 122 132 133 140 140 148 147 143 154 156 159 164 169 172 180 184 186 194 190 190 190 182 179 180 173 174 175 170 168 162 158 159 157 157 157 156 159 159 168 177 168 164 172 174 178 175 166 165 165 159 152 151 153 153 149 147 150 155 156 159 159 161 170 182 175 183 191 194 191 191 180 161 151 143 125 126 128 124 122 121 109 97 87 81 90 113 131 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 115 96 106 106 106 96 79 75 96 118 135 140 137 140 135 133 139 134 149 148 161 168 170 178 181 172 167 169 162 164 172 171 174 176 179 189 178 164 167 162 146 137 126 114 101 93 92 91 91 96 105 109 115 122 126 124 125 130 127 129 125 124 121 122 123 122 127 131 132 135 141 148 156 164 173 182 186 193 193 196 205 214 221 227 231 234 235 235 232 231 230 231 230 225 223 225 207 188 180 173 156 148 142 130 126 125 124 124 117 121 125 124 119 116 122 125 127 128 132 138 138 140 143 150 155 161 166 173 179 185 192 189 188 184 186 183 177 179 177 177 177 177 170 166 167 164 163 163 161 164 164 167 174 171 166 172 167 168 168 163 161 160 155 153 152 152 153 154 155 157 158 159 159 165 168 164 174 175 180 195 192 184 184 177 161 145 131 133 128 127 128 124 119 111 101 87 86 93 111 133 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 121 99 100 106 108 98 86 75 88 113 130 143 145 139 136 136 140 138 144 142 156 169 167 171 178 173 171 169 170 170 174 186 184 198 215 204 192 170 164 158 142 132 123 105 95 88 92 94 94 105 118 120 126 135 140 138 137 139 136 129 129 128 125 122 122 120 119 124 126 132 139 148 156 163 173 185 194 208 216 219 221 224 228 235 236 239 241 235 232 233 230 228 228 224 217 217 204 192 191 171 154 147 143 134 128 126 125 122 120 129 132 132 141 148 152 147 144 145 147 146 146 147 145 148 151 154 160 167 172 181 191 199 190 190 190 191 190 184 184 188 188 184 177 179 183 180 176 177 179 182 177 167 167 170 168 174 165 160 160 158 156 153 146 152 152 152 154 159 162 163 163 161 166 165 168 171 174 174 181 189 179 177 167 159 151 135 132 133 138 144 146 135 127 121 103 86 88 94 107 133 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 114 101 103 104 110 101 91 75 81 107 125 147 152 141 136 139 137 130 139 148 153 160 162 168 174 171 168 170 175 175 174 191 193 202 214 201 200 181 164 150 137 128 118 99 95 91 97 99 98 112 125 127 133 135 140 144 144 144 144 139 136 132 126 118 116 121 119 121 126 135 141 151 160 168 182 193 201 213 219 222 228 232 238 237 237 239 240 238 235 235 230 222 225 231 226 221 206 195 186 171 158 149 141 133 131 129 127 121 126 129 136 142 149 156 151 152 150 145 148 146 143 146 139 141 144 144 153 164 168 175 184 190 186 190 185 183 183 177 182 173 179 180 179 180 179 174 174 170 175 180 177 167 165 172 171 160 161 158 153 148 147 148 150 149 152 154 156 161 163 165 167 165 163 164 171 170 172 178 176 179 175 165 161 153 140 136 131 136 142 148 150 135 125 119 99 91 91 101 117 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 138 106 100 102 111 102 92 75 76 99 117 143 148 153 140 137 136 118 137 144 150 154 160 162 163 166 164 173 174 178 185 194 216 213 210 227 220 201 179 162 146 130 114 101 99 96 101 105 107 120 131 141 146 148 152 156 155 152 148 146 143 136 132 127 125 129 130 131 134 139 142 151 162 171 190 201 210 222 226 231 235 238 240 240 242 240 241 240 234 230 225 214 215 214 215 212 199 192 178 165 157 151 143 135 133 129 125 127 129 128 140 155 159 164 169 182 183 174 173 172 164 159 150 154 150 144 145 152 160 168 172 182 189 183 180 178 173 174 177 170 173 173 177 182 177 171 173 172 172 170 168 166 162 159 154 148 151 147 142 140 138 140 146 148 151 155 159 162 163 166 170 170 173 173 176 176 172 176 176 172 166 161 154 145 137 137 142 149 144 146 152 138 118 109 93 89 94 115 136 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 109 103 99 110 101 92 77 73 89 109 136 144 153 146 140 140 128 136 140 149 152 159 163 164 167 164 171 172 179 185 194 214 215 217 234 221 203 190 173 153 135 118 106 101 96 100 110 117 127 136 144 148 154 159 160 162 164 159 150 148 141 136 138 135 130 133 137 138 142 145 157 168 176 196 207 217 227 229 233 238 239 240 239 243 242 241 238 234 229 223 210 211 208 210 212 194 184 173 162 154 149 141 135 132 129 129 125 131 137 144 160 171 172 181 184 181 187 182 170 166 158 150 151 143 138 133 136 151 161 162 180 182 179 177 180 177 173 176 178 175 168 172 178 175 170 170 172 172 167 162 160 154 146 141 149 143 137 139 144 144 142 145 150 152 156 160 163 167 170 172 172 176 175 177 182 175 174 173 168 167 152 149 138 126 137 140 142 143 147 149 132 112 101 89 85 95 126 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 127 101 94 106 100 94 83 72 79 101 133 149 150 152 147 141 137 132 132 143 150 152 154 157 161 164 164 173 184 189 202 211 220 232 235 225 218 206 181 158 142 125 113 104 97 99 112 123 131 140 146 153 161 166 165 167 171 165 161 158 153 145 146 148 145 148 148 150 155 157 169 178 181 199 214 224 232 234 237 242 240 241 241 244 243 240 235 231 224 210 200 200 198 196 195 185 179 171 160 154 149 144 139 134 130 131 130 137 145 149 165 184 185 184 187 188 200 197 182 179 174 168 165 158 156 148 146 148 145 150 167 170 180 174 170 170 160 161 155 159 157 159 161 159 160 159 158 158 158 152 149 145 139 141 143 136 136 141 140 139 142 145 152 154 158 160 163 171 176 174 180 188 183 179 191 178 164 166 162 152 141 135 135 139 144 148 143 148 147 132 113 99 89 84 101 110 139 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 136 99 88 102 100 98 89 73 73 97 116 140 150 156 154 146 139 140 137 142 148 148 152 156 158 167 169 175 178 194 194 205 216 228 232 222 214 200 179 167 153 129 119 108 100 101 114 125 132 144 153 163 167 169 170 172 173 171 167 162 165 156 149 154 153 151 156 159 165 167 178 185 187 207 214 223 232 235 239 241 240 240 243 242 240 239 234 230 219 200 192 190 193 184 182 182 177 163 159 153 148 141 137 134 130 131 131 136 141 150 157 170 183 180 182 193 190 188 193 187 177 173 175 166 159 147 143 132 121 139 149 161 171 174 171 172 169 155 155 161 157 152 149 150 152 150 149 146 148 142 139 140 134 137 136 131 138 144 139 144 153 152 153 156 161 160 161 172 180 175 179 180 189 187 185 174 170 163 156 150 141 134 134 138 140 140 143 139 130 116 102 91 82 82 108 125 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 108 95 94 103 101 90 79 74 93 110 128 153 155 156 148 147 138 133 138 137 141 151 153 152 158 167 169 180 191 194 210 206 218 228 217 215 202 197 181 151 138 124 113 110 109 114 126 137 147 161 169 177 173 183 179 181 177 177 172 173 169 159 164 170 159 171 176 169 178 183 199 203 217 223 227 234 238 238 243 240 240 240 238 240 238 230 226 214 197 185 176 181 171 175 170 163 158 154 148 144 140 132 130 132 133 130 136 138 151 157 167 178 178 182 182 183 178 174 179 182 181 179 180 178 168 160 146 140 142 146 155 169 165 166 166 159 149 154 155 145 138 137 139 135 137 135 129 127 128 129 128 125 127 131 137 144 142 145 155 156 155 155 157 160 164 165 175 178 183 183 191 199 190 180 175 173 152 146 144 139 138 139 138 140 142 137 124 110 101 78 76 80 99 125 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
